x-axis,1,F1
+1.51300E-06,-345.48837570E-03,+1.00001220703E+00
+1.51400E-06,-346.21858926E-03,+1.00001220703E+00
+1.51500E-06,-345.95084428E-03,+1.00001220703E+00
+1.51600E-06,-346.41331287E-03,+1.00001220703E+00
+1.51700E-06,-345.03807733E-03,+1.00001220703E+00
+1.51800E-06,-345.29365208E-03,+1.00001220703E+00
+1.51900E-06,-345.87782293E-03,+1.00001220703E+00
+1.52000E-06,-346.26727016E-03,+1.00001220703E+00
+1.52100E-06,-345.25714140E-03,+1.00001220703E+00
+1.52200E-06,-345.78046112E-03,+1.00001220703E+00
+1.52300E-06,-345.78046112E-03,+1.00001220703E+00
+1.52400E-06,-345.93867406E-03,+1.00001220703E+00
+1.52500E-06,-345.37884366E-03,+1.00001220703E+00
+1.52600E-06,-344.33220423E-03,+1.00001220703E+00
+1.52700E-06,-345.50054592E-03,+1.00001220703E+00
+1.52800E-06,-344.57560875E-03,+1.00001220703E+00
+1.52900E-06,-345.26931163E-03,+1.00001220703E+00
+1.53000E-06,-346.15773813E-03,+1.00001220703E+00
+1.53100E-06,-344.24701264E-03,+1.00001220703E+00
+1.53200E-06,-343.71152270E-03,+1.00001220703E+00
+1.53300E-06,-342.95696869E-03,+1.00001220703E+00
+1.53400E-06,-341.38700953E-03,+1.00001220703E+00
+1.53500E-06,-341.83730790E-03,+1.00001220703E+00
+1.53600E-06,-341.28964773E-03,+1.00001220703E+00
+1.53700E-06,-340.48641281E-03,+1.00001220703E+00
+1.53800E-06,-340.37688078E-03,+1.00001220703E+00
+1.53900E-06,-339.63449699E-03,+1.00001220703E+00
+1.54000E-06,-340.38905100E-03,+1.00001220703E+00
+1.54100E-06,-340.90020049E-03,+1.00001220703E+00
+1.54200E-06,-340.96105162E-03,+1.00001220703E+00
+1.54300E-06,-342.48232987E-03,+1.00001220703E+00
+1.54400E-06,-342.27543603E-03,+1.00001220703E+00
+1.54500E-06,-342.43364897E-03,+1.00001220703E+00
+1.54600E-06,-342.92045801E-03,+1.00001220703E+00
+1.54700E-06,-342.37279784E-03,+1.00001220703E+00
+1.54800E-06,-342.94479846E-03,+1.00001220703E+00
+1.54900E-06,-342.78658552E-03,+1.00001220703E+00
+1.55000E-06,-343.44377773E-03,+1.00001220703E+00
+1.55100E-06,-344.62428965E-03,+1.00001220703E+00
+1.55200E-06,-344.00360812E-03,+1.00001220703E+00
+1.55300E-06,-342.93262824E-03,+1.00001220703E+00
+1.55400E-06,-344.35654468E-03,+1.00001220703E+00
+1.55500E-06,-344.70948123E-03,+1.00001220703E+00
+1.55600E-06,-344.85552394E-03,+1.00001220703E+00
+1.55700E-06,-344.24701264E-03,+1.00001220703E+00
+1.55800E-06,-343.78454406E-03,+1.00001220703E+00
+1.55900E-06,-344.40522558E-03,+1.00001220703E+00
+1.56000E-06,-343.91841654E-03,+1.00001220703E+00
+1.56100E-06,-344.24701264E-03,+1.00001220703E+00
+1.56200E-06,-343.88190586E-03,+1.00001220703E+00
+1.56300E-06,-344.06445925E-03,+1.00001220703E+00
+1.56400E-06,-345.11109869E-03,+1.00001220703E+00
+1.56500E-06,-345.09892846E-03,+1.00001220703E+00
+1.56600E-06,-344.23484242E-03,+1.00001220703E+00
+1.56700E-06,-344.49041716E-03,+1.00001220703E+00
+1.56800E-06,-343.96709745E-03,+1.00001220703E+00
+1.56900E-06,-343.46811818E-03,+1.00001220703E+00
+1.57000E-06,-344.69731101E-03,+1.00001220703E+00
+1.57100E-06,-343.26122434E-03,+1.00001220703E+00
+1.57200E-06,-343.58982044E-03,+1.00001220703E+00
+1.57300E-06,-343.77237383E-03,+1.00001220703E+00
+1.57400E-06,-343.55330976E-03,+1.00001220703E+00
+1.57500E-06,-343.80888451E-03,+1.00001220703E+00
+1.57600E-06,-343.66284180E-03,+1.00001220703E+00
+1.57700E-06,-343.05433050E-03,+1.00001220703E+00
+1.57800E-06,-343.33424569E-03,+1.00001220703E+00
+1.57900E-06,-342.95696869E-03,+1.00001220703E+00
+1.58000E-06,-342.83526643E-03,+1.00001220703E+00
+1.58100E-06,-343.82105473E-03,+1.00001220703E+00
+1.58200E-06,-343.28556479E-03,+1.00001220703E+00
+1.58300E-06,-344.21050197E-03,+1.00001220703E+00
+1.58400E-06,-343.20037321E-03,+1.00001220703E+00
+1.58500E-06,-341.89815903E-03,+1.00001220703E+00
+1.58600E-06,-343.43160750E-03,+1.00001220703E+00
+1.58700E-06,-343.37075637E-03,+1.00001220703E+00
+1.58800E-06,-343.04216027E-03,+1.00001220703E+00
+1.58900E-06,-342.59186191E-03,+1.00001220703E+00
+1.59000E-06,-342.31194671E-03,+1.00001220703E+00
+1.59100E-06,-343.17603276E-03,+1.00001220703E+00
+1.59200E-06,-342.37279784E-03,+1.00001220703E+00
+1.59300E-06,-342.28760626E-03,+1.00001220703E+00
+1.59400E-06,-342.56752146E-03,+1.00001220703E+00
+1.59500E-06,-342.73790462E-03,+1.00001220703E+00
+1.59600E-06,-342.85960688E-03,+1.00001220703E+00
+1.59700E-06,-341.80079722E-03,+1.00001220703E+00
+1.59800E-06,-341.60607360E-03,+1.00001220703E+00
+1.59900E-06,-343.54113954E-03,+1.00001220703E+00
+1.60000E-06,-341.95901016E-03,+1.00001220703E+00
+1.60100E-06,-340.59594484E-03,+1.00001220703E+00
+1.60200E-06,-341.24096682E-03,+1.00001220703E+00
+1.60300E-06,,
